Name,Pos,Age,Team,Season,G,MP,FG%,3P%,FT%,TRB,AST,TOV,STL,BLK,PF,PTS
Shaquille Harrison,G,27,CHI,2020,43,11.3,46.7,38.1,78,2,1.1,0.4,0.8,0.4,1.3,4.9
Tobias Harris,F,28,PHI,2020,72,34.3,47.1,36.7,80.6,6.9,3.2,1.4,0.7,0.6,2.3,19.6
Isaiah Hartenstein,FC,22,HOU,2020,23,11.6,65.7,0,67.9,3.9,0.8,0.7,0.4,0.5,1.8,4.7
Josh Hart,GF,25,NOL,2020,65,27,42.3,34.2,73.9,6.5,1.7,1.2,1,0.4,2.5,10.1
Jaxson Hayes,C,20,NOL,2020,64,16.9,67.2,25,64.7,4,0.9,0.8,0.4,0.9,2.5,7.4
Tyler Herro,SG,20,MIA,2020,55,27.4,42.8,38.9,87,4.1,2.2,1.6,0.6,0.2,1.4,13.5
Buddy Hield,GF,28,SAC,2020,72,30.8,42.9,39.4,84.6,4.6,3,2.3,0.9,0.2,2.3,19.2
Aaron Holiday,PG,24,IND,2020,66,24.5,41.4,39.4,85.1,2.4,3.4,1.3,0.8,0.2,1.8,9.5
Jrue Holiday,G,30,NOL,2020,61,34.7,45.5,35.3,70.9,4.8,6.7,3,1.6,0.8,2.4,19.1
Justin Holiday,GF,31,IND,2020,73,25,42.8,40.5,79.1,3.3,1.3,0.6,1.2,0.6,1.9,8.3
Richaun Holmes,FC,27,SAC,2020,44,28.2,64.8,0,78.8,8.1,1,1.2,0.9,1.3,3.8,12.3
Al Horford,C,34,PHI,2020,67,30.2,45,35,76.3,6.8,4,1.2,0.8,0.9,2.1,11.9
Talen Horton-Tucker,G,20,LAL,2020,6,13.5,46.7,30.8,50,1.2,1,1,1.3,0.2,1.7,5.7
Danuel House Jr.,GF,27,HOU,2020,63,30.4,42.7,36.3,81.1,4.2,1.3,0.9,1.1,0.5,2.1,10.5
Dwight Howard,FC,35,LAL,2020,69,18.9,72.9,60,51.4,7.3,0.7,1.2,0.4,1.1,3.2,7.5
Kevin Huerter,GF,22,ATL,2020,56,31.4,41.3,38,82.8,4.1,3.8,1.6,0.9,0.5,2.5,12.2
De'Andre Hunter,SF,23,ATL,2020,63,32,41,35.5,76.4,4.5,1.8,1.6,0.7,0.3,2.9,12.3
Joe Ingles,F,33,UTA,2020,72,29.7,44.5,39.9,78.7,3.9,5.2,2,0.9,0.2,2.1,9.8
Brandon Ingram,F,23,NOL,2020,62,33.9,46.3,39.1,85.1,6.1,4.2,3,1,0.6,2.9,23.8
Kyrie Irving,G,28,BKN,2020,20,32.9,47.8,39.4,92.2,5.2,6.4,2.6,1.4,0.5,2.7,27.4
Jonathan Isaac,PF,23,ORL,2020,34,28.8,47,34,77.9,6.8,1.4,1.4,1.6,2.3,2.4,11.9
Jaren Jackson Jr.,FC,21,MEM,2020,57,28.5,46.9,39.4,74.7,4.6,1.4,1.7,0.7,1.6,4.1,17.4
Reggie Jackson,G,30,LAC,2020,31,24,41.1,39.3,83.3,3,4.1,1.6,0.4,0.2,1.9,11.9
LeBron James,GF,36,LAL,2020,67,34.6,49.3,34.8,69.3,7.8,10.2,3.9,1.2,0.5,1.8,25.3
DaQuan Jeffries,SG,23,SAC,2020,13,10.8,50,27.8,83.3,1.4,0.5,0.2,0.3,0.1,1.5,3.8
Ty Jerome,SG,23,PHO,2020,31,10.6,33.6,28,75,1.5,1.4,0.6,0.5,0.1,0.9,3.3
Cameron Johnson,PF,24,PHO,2020,57,22,43.5,39,80.7,3.3,1.2,0.6,0.6,0.4,1.5,8.8
James Johnson,FC,33,MIN,2020,32,19.3,47.9,36.3,64.6,3.7,2.3,1.5,0.8,1,2.5,8.4
Keldon Johnson,SF,21,SA,2020,17,17.7,59.6,59.1,79.5,3.4,0.9,0.8,0.8,0.1,1.6,9.1
Nikola Jokić,C,25,DEN,2020,73,32,52.8,31.4,81.7,9.7,7,3.1,1.2,0.6,3,19.9
Damian Jones,C,25,ATL,2020,55,16.1,68,22.2,73.8,3.7,0.6,0.5,0.5,0.7,2.7,5.6
Derrick Jones Jr.,F,23,MIA,2020,59,23.3,52.7,28,77.2,3.9,1.1,0.5,1,0.6,2.2,8.5
Tyus Jones,PG,24,MEM,2020,65,19,45.9,37.9,74.1,1.6,4.4,0.8,0.9,0.1,0.7,7.4
DeAndre Jordan,C,32,BKN,2020,56,22,66.6,0,68,10,1.9,1.3,0.3,0.9,2,8.3
Cory Joseph,G,29,SAC,2020,72,24.4,41.5,35.2,85.7,2.6,3.5,1.1,0.7,0.3,1.8,6.4
Luke Kennard,SG,24,DET,2020,28,32.9,44.2,39.9,89.3,3.5,4.1,1.5,0.4,0.2,2.3,15.8
Louis King,F,21,DET,2020,10,6.2,38.1,36.4,0,1,0.5,0.2,0.2,0,1,2
Maxi Kleber,FC,28,DAL,2020,74,25.5,46.1,37.3,84.9,5.2,1.2,0.8,0.3,1.1,2.4,9.1
Kevin Knox,F,21,NYC,2020,65,17.9,35.9,32.7,65.3,2.8,0.9,0.7,0.4,0.4,1.6,6.4
John Konchar,GF,24,MEM,2020,19,9.5,64.9,50,50,2.5,1.2,0.4,0.4,0.2,0.4,2.8
Luke Kornet,C,25,CHI,2020,36,15.5,43.9,28.7,71.4,2.3,0.9,0.4,0.3,0.7,1.5,6
Kyle Kuzma,F,25,LAL,2020,61,25,43.6,31.6,73.5,4.5,1.3,1.5,0.5,0.4,2.1,12.8
Skal Labissière,FC,24,POR,2020,33,17.2,55.1,23.1,75.8,5.1,1.3,0.9,0.2,0.9,2.7,5.8
Zach LaVine,GF,25,CHI,2020,60,34.8,45,38,80.2,4.8,4.2,3.4,1.5,0.5,2.2,25.5
Damion Lee,SG,28,GS,2020,49,29,41.7,35.6,87.3,4.9,2.7,1.4,1,0.1,2.4,12.7
Alex Len,C,27,SAC,2020,55,17.6,55.5,27.1,64.8,5.8,0.9,1,0.4,0.9,2.3,8
Kawhi Leonard,SF,29,LAC,2020,57,32.4,47,37.8,88.6,7.1,4.9,2.6,1.8,0.6,2,27.1
Caris LeVert,GF,26,BKN,2020,45,29.6,42.5,36.4,71.1,4.2,4.4,2.6,1.2,0.2,1.8,18.7
Damian Lillard,PG,30,POR,2020,66,37.5,46.3,40.1,88.8,4.3,8,2.9,1.1,0.3,1.7,30
Nassir Little,F,20,POR,2020,48,11.9,43,23.7,63.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6
Kevon Looney,FC,24,GS,2020,20,13.1,36.7,7.1,75,3.3,1,0.6,0.6,0.3,1.7,3.4
Brook Lopez,C,32,MIL,2020,68,26.7,43.5,31.4,83.6,4.6,1.5,1,0.7,2.4,2.4,12
Robin Lopez,C,32,MIL,2020,66,14.5,49.2,33.3,52.8,2.4,0.7,1,0.2,0.7,1.5,5.4
Kevin Love,FC,32,CLE,2020,56,31.8,45,37.4,85.4,9.8,3.2,2.5,0.6,0.3,1.6,17.6
Kyle Lowry,PG,34,TOR,2020,58,36.2,41.6,35.2,85.7,5,7.5,3.1,1.4,0.4,3.3,19.4
Trey Lyles,PF,25,SA,2020,63,20.2,44.6,38.7,73.3,5.7,1.1,0.6,0.4,0.4,1.6,6.4
Terance Mann,GF,24,LAC,2020,41,8.8,46.8,35,66.7,1.3,1.3,0.4,0.3,0.1,1.1,2.4
Boban Marjanović,C,32,DAL,2020,44,9.6,57.3,23.5,75.4,4.5,0.5,0.7,0.2,0.2,1.3,6.6
Lauri Markkanen,F,23,CHI,2020,50,29.8,42.5,34.4,82.4,6.3,1.5,1.6,0.8,0.5,1.9,14.7
Caleb Martin,SF,25,CHA,2020,18,17.6,44,54.1,81,2.1,1.3,0.8,0.7,0.4,1.8,6.2
Cody Martin,SF,25,CHA,2020,48,18.8,43,23.4,64.6,3.3,2,0.9,0.8,0.2,1.6,5
Garrison Mathews,SG,24,WAS,2020,18,12.6,42.9,41.3,91.2,1.3,0.6,0.4,0.4,0.1,1.8,5.4
Wesley Matthews,GF,34,MIL,2020,67,24.4,39.6,36.4,76.5,2.5,1.4,0.6,0.6,0.1,1.5,7.4
CJ McCollum,G,29,POR,2020,70,36.5,45.1,37.9,75.7,4.2,4.4,1.8,0.8,0.6,2.6,22.2
T.J. McConnell,PG,28,IND,2020,71,18.7,51.6,29.4,83.3,2.7,5,1.4,0.8,0.2,1,6.5
Jalen McDaniels,SF,22,CHA,2020,16,18.3,47.1,37.5,82.4,4.1,0.8,0.7,0.5,0.2,2.3,5.6
Doug McDermott,F,28,IND,2020,69,19.9,48.8,43.5,82.8,2.5,1.1,0.6,0.2,0.1,1.7,10.3
JaVale McGee,C,32,LAL,2020,68,16.6,63.7,50,64.6,5.7,0.5,0.8,0.5,1.4,2.3,6.6
Jordan McLaughlin,PG,24,MIN,2020,30,19.7,48.9,38.2,66.7,1.6,4.2,1,1.1,0.1,1,7.6
De'Anthony Melton,G,22,MEM,2020,60,19.5,40.1,28.6,76.9,3.7,2.9,1.4,1.3,0.3,1.8,7.6
Chimezie Metu,FC,23,SA,2020,18,5.8,57.1,0,76.9,1.8,0.6,0.6,0.2,0.3,0.4,3.2
Khris Middleton,GF,29,MIL,2020,62,29.9,49.7,41.5,91.6,6.2,4.3,2.2,0.9,0.1,2.3,20.9
Patty Mills,G,32,SA,2020,66,22.5,43.1,38.2,86.6,1.6,1.8,0.8,0.8,0.1,1.6,11.6
Shake Milton,SG,24,PHI,2020,40,20.1,48.4,43,78.5,2.2,2.6,1.2,0.5,0.2,2.3,9.4
Donovan Mitchell,G,24,UTA,2020,69,34.3,44.9,36.6,86.3,4.4,4.3,2.7,1,0.2,2.5,24
Malik Monk,SG,22,CHA,2020,55,21.3,43.4,28.4,82,2.9,2.1,1.4,0.5,0.3,1.3,10.3
Ja Morant,PG,21,MEM,2020,67,31,47.7,33.5,77.6,3.9,7.3,3.3,0.9,0.3,1.6,17.8
Markieff Morris,PF,31,LAL,2020,58,20.5,44.3,38.6,77.6,3.8,1.3,1.3,0.5,0.3,2.3,9.7
Marcus Morris,F,31,LAC,2020,62,31.2,43.8,40.8,82.3,5,1.4,1.6,0.8,0.5,2.9,16.7
Monte Morris,PG,25,DEN,2020,73,22.4,45.9,37.8,84.3,1.9,3.5,0.7,0.8,0.2,1,9
Dejounte Murray,G,24,SA,2020,66,25.6,46.2,36.9,79.8,5.8,4.1,1.9,1.7,0.3,2.2,10.9
Jamal Murray,G,23,DEN,2020,59,32.3,45.6,34.6,88.1,4,4.8,2.2,1.1,0.3,1.7,18.5
Svi Mykhailiuk,SF,23,DET,2020,56,22.6,41,40.4,81.4,1.9,1.9,1.1,0.7,0.1,1.6,9
Larry Nance Jr.,FC,27,CLE,2020,56,26.3,53.1,35.2,67.6,7.3,2.2,1.1,1,0.4,1.6,10.1
Georges Niang,PF,27,UTA,2020,66,14,43.8,40,83.3,1.9,0.7,0.5,0.3,0.1,1.1,5.9
Jaylen Nowell,SG,21,MIN,2020,15,10.1,35.8,11.5,94.1,0.9,1.3,0.2,0.2,0.1,0.7,3.8
Jusuf Nurkić,C,26,POR,2020,8,31.6,49.5,20,88.6,10.3,4,2.4,1.4,2,4.9,17.6
Jahlil Okafor,C,25,NOL,2020,30,15.6,62.3,33.3,64.5,4.2,1.2,1.3,0.2,0.7,2.2,8.1
Josh Okogie,SG,22,MIN,2020,62,25,42.7,26.6,79.6,4.3,1.6,1.4,1.1,0.4,2.2,8.6
Kelly Olynyk,FC,29,MIA,2020,67,19.4,46.2,40.6,86,4.6,1.7,1.1,0.7,0.3,2.6,8.2
Royce O'Neale,SF,27,UTA,2020,71,28.9,43.3,37.7,76.4,5.5,2.5,0.9,0.8,0.5,2.8,6.3
Kelly Oubre Jr.,SF,25,PHO,2020,56,34.5,45.2,35.2,78,6.4,1.5,1.5,1.3,0.7,3.4,18.7
Chris Paul,PG,35,OKC,2020,70,31.5,48.9,36.5,90.7,5,6.7,2.3,1.6,0.2,2.3,17.6
Cameron Payne,G,26,PHO,2020,8,22.9,48.5,51.7,85.7,3.9,3,1.4,1,0.3,2.5,10.9
Elfrid Payton,PG,26,NYC,2020,45,27.7,43.9,20.3,57,4.7,7.2,2.1,1.6,0.4,2,10
Gary Payton II,GF,28,WAS,2020,29,14.9,41.4,28.3,50,2.8,1.7,0.7,1.1,0.2,1.9,3.9
Mason Plumlee,C,30,DEN,2020,61,17.3,61.5,0,53.5,5.2,2.5,1.3,0.5,0.6,2.3,7.2
Jakob Poeltl,C,25,SA,2020,66,17.7,62.4,0,46.5,5.7,1.8,0.8,0.6,1.4,1.9,5.6
Jordan Poole,G,21,GS,2020,57,22.4,33.3,27.9,79.8,2.1,2.4,1.3,0.6,0.2,1.6,8.8
Kevin Porter Jr.,GF,20,CLE,2020,50,23.2,44.2,33.5,72.3,3.2,2.2,1.9,0.9,0.3,2.7,10
Michael Porter Jr.,SF,22,DEN,2020,55,16.4,50.9,42.2,83.3,4.7,0.8,0.9,0.5,0.5,1.8,9.3
Bobby Portis,FC,25,NYC,2020,66,21.1,45,35.8,76.3,5.1,1.5,1.1,0.5,0.3,1.7,10.1
Kristaps Porziņģis,FC,25,DAL,2020,57,31.8,42.7,35.2,79.9,9.5,1.8,1.6,0.7,2,3.2,20.4
Dwight Powell,FC,29,DAL,2020,40,26.5,63.8,25.6,66.7,5.7,1.5,0.9,0.9,0.6,2.6,9.4
Norman Powell,GF,27,TOR,2020,52,28.4,49.5,39.9,84.3,3.7,1.8,1.5,1.2,0.4,2.1,16
Taurean Prince,F,26,BKN,2020,64,29,37.6,33.9,79.8,6,1.8,2,0.9,0.4,2.5,12.1
Julius Randle,FC,26,NYC,2020,64,32.5,46,27.7,73.3,9.7,3.1,3,0.8,0.3,2.8,19.5
Cam Reddish,SF,21,ATL,2020,58,26.7,38.4,33.2,80.2,3.7,1.5,1.7,1.1,0.5,2.3,10.5
Naz Reid,FC,21,MIN,2020,30,16.5,41.2,33,69.8,4.1,1.2,0.7,0.6,0.7,2.8,9
Josh Richardson,GF,27,PHI,2020,55,30.8,43,34.1,80.9,3.2,2.9,1.9,0.9,0.7,2.5,13.7
Duncan Robinson,GF,26,MIA,2020,73,29.7,47,44.6,93.1,3.2,1.4,1,0.5,0.3,2.6,13.5
Mitchell Robinson,C,22,NYC,2020,61,23.1,74.2,0,56.8,7,0.6,0.6,0.9,2,3.2,9.7
Terry Rozier,G,26,CHA,2020,63,34.3,42.3,40.7,87.4,4.4,4.1,2.2,1,0.2,2,18
D'Angelo Russell,PG,24,MIN,2020,45,32.3,42.6,36.7,80.9,3.9,6.3,3.3,1.1,0.3,1.9,23.1
Domantas Sabonis,FC,24,IND,2020,62,34.8,54,25.4,72.3,12.4,5,2.7,0.8,0.5,3.1,18.5
Dario Šarić,FC,26,PHO,2020,66,24.7,47.6,35.7,84.4,6.2,1.9,1.3,0.6,0.2,2.4,10.7
Admiral Schofield,F,23,WAS,2020,33,11.2,38,31.1,66.7,1.4,0.5,0.2,0.2,0.1,1.5,3
Dennis Schröder,G,27,OKC,2020,65,30.8,46.9,38.5,83.9,3.6,4,2.6,0.7,0.2,2.2,18.9
Collin Sexton,G,21,CLE,2020,65,33,47.2,38,84.6,3.1,3,2.4,1,0.1,2.2,20.8
Landry Shamet,SG,23,LAC,2020,53,27.4,40.4,37.5,85.5,1.9,1.9,0.8,0.4,0.2,2.7,9.3
Pascal Siakam,PF,26,TOR,2020,60,35.2,45.3,35.9,79.2,7.3,3.5,2.5,1,0.9,2.8,22.9
Ben Simmons,PG,24,PHI,2020,57,35.4,58,28.6,62.1,7.8,8,3.5,2.1,0.6,3.3,16.4
Anfernee Simons,SG,21,POR,2020,70,20.7,39.9,33.2,82.6,2.2,1.4,0.9,0.4,0.1,1.9,8.3
Marcus Smart,G,26,BOS,2020,60,32,37.5,34.7,83.6,3.8,4.9,1.7,1.7,0.5,2.7,12.9
Dennis Smith Jr.,PG,23,NYC,2020,34,15.8,34.1,29.6,50.9,2.3,2.9,1.7,0.8,0.2,1.9,5.5
Zhaire Smith,GF,21,PHI,2020,7,4.6,27.3,0,50,0.3,0.3,0.3,0.4,0,0.6,1.1
Max Strus,SF,24,CHI,2020,2,3,66.7,0,100,0.5,0,0,0,0,0.5,2.5
Jayson Tatum,F,22,BOS,2020,66,34.3,45,40.3,81.2,7,3,2.3,1.4,0.9,2.1,23.4
Garrett Temple,GF,34,BKN,2020,62,27.9,37.8,32.9,80.5,3.5,2.5,1,0.8,0.5,1.7,10.3
Daniel Theis,C,28,BOS,2020,65,24.1,56.6,33.3,76.3,6.6,1.7,0.8,0.6,1.3,3.4,9.2
Isaiah Thomas,G,31,WAS,2020,40,23.1,40.8,41.3,81.6,1.7,3.7,1.9,0.3,0.2,1.9,12.2
Tristan Thompson,FC,29,CLE,2020,57,30.2,51.2,39.1,61.5,10.1,2.1,1.8,0.6,0.9,2.2,12
Matisse Thybulle,GF,23,PHI,2020,65,19.8,42.3,35.7,61,1.6,1.2,0.8,1.4,0.7,2.2,4.7
Juan Toscano-Anderson,GF,27,GS,2020,13,20.9,46,34.8,60,4,2,1.2,1,0.4,2.3,5.3
Karl-Anthony Towns,FC,25,MIN,2020,35,33.9,50.8,41.2,79.6,10.8,4.4,3.1,0.9,1.2,3.3,26.5
Gary Trent Jr.,GF,21,POR,2020,61,21.8,44.4,41.8,82.2,1.6,1,0.3,0.8,0.3,1.5,8.9
P.J. Tucker,GF,35,HOU,2020,72,34.3,41.5,35.8,81.3,6.6,1.6,1,1.1,0.5,3.2,6.9
Myles Turner,C,24,IND,2020,62,29.5,45.7,34.4,75.1,6.6,1.2,1.4,0.7,2.1,2.7,12.1
Jonas Valančiūnas,C,28,MEM,2020,70,26.4,58.5,35.2,74,11.3,1.9,1.8,0.4,1.1,2.6,14.9
Jarred Vanderbilt,PF,21,MIN,2020,11,4.2,62.5,0,100,0.8,0.2,0.6,0.3,0.1,0.5,1.1
Fred VanVleet,G,26,TOR,2020,54,35.7,41.3,39,84.8,3.8,6.6,2.2,1.9,0.3,2.4,17.6
Gabe Vincent,PG,24,MIA,2020,9,9.2,21.6,22.2,0,0.6,0.7,0.1,0.6,0,0.7,2.4
Nikola Vučević,C,30,ORL,2020,62,32.2,47.7,33.9,78.4,10.9,3.6,1.4,0.9,0.8,2.2,19.6
Dean Wade,PF,24,CLE,2020,12,5.9,69.2,50,0,1.6,0.2,0.3,0.2,0.3,0.7,1.7
Moritz Wagner,C,23,WAS,2020,45,18.6,54.5,31.3,82.1,4.9,1.2,1.5,0.6,0.4,3.4,8.7
Lonnie Walker IV,SG,22,SA,2020,61,16.2,42.6,40.6,72.1,2.3,1.1,0.7,0.5,0.2,1.3,6.4
T.J. Warren,F,27,IND,2020,67,32.9,53.6,40.3,81.9,4.2,1.5,1.3,1.2,0.5,2.8,19.8
P.J. Washington,FC,22,CHA,2020,58,30.3,45.5,37.4,64.7,5.4,2.1,1.6,0.9,0.8,2.7,12.2
Paul Watson,SF,26,TOR,2020,10,8.7,38.5,33.3,77.8,1.7,0.8,0.3,0.4,0.1,0.5,3.1
Russell Westbrook,PG,32,HOU,2020,57,35.9,47.2,25.8,76.3,7.9,7,4.5,1.6,0.4,3.5,27.2
Coby White,G,20,CHI,2020,65,25.8,39.4,35.4,79.1,3.5,2.7,1.7,0.8,0.1,1.8,13.2
Derrick White,G,26,SA,2020,68,24.7,45.8,36.6,85.3,3.3,3.5,1.3,0.6,0.9,2.2,11.3
Andrew Wiggins,F,25,GS,2020,54,34.4,44.7,33.2,70.9,5.1,3.7,2.4,0.8,1,2.4,21.8
Grant Williams,PF,22,BOS,2020,69,15.1,41.2,25,72.2,2.6,1,0.7,0.4,0.5,2.4,3.4
Kenrich Williams,F,26,NOL,2020,39,21.3,34.7,25.8,34.6,4.8,1.5,0.6,0.7,0.5,2.3,3.5
Robert Williams,C,23,BOS,2020,29,13.4,72.7,0,64.7,4.4,0.9,0.7,0.8,1.2,1.8,5.2
Zion Williamson,PF,20,NOL,2020,24,27.8,58.3,42.9,64,6.3,2.1,2.5,0.7,0.4,1.8,22.5
D.J. Wilson,PF,24,MIL,2020,37,9.8,39.4,24.7,61.1,2.5,0.7,0.5,0.1,0.1,0.9,3.6
Justise Winslow,GF,24,MIA,2020,11,32,38.8,22.2,66.7,6.6,4,2.2,0.6,0.5,3.5,11.3
Christian Wood,FC,25,DET,2020,62,21.4,56.7,38.6,74.4,6.3,1,1.4,0.5,0.9,1.6,13.1
Delon Wright,G,28,DAL,2020,73,21.5,46.2,37,77,3.8,3.3,1,1.2,0.3,1.3,6.9
Thaddeus Young,PF,32,CHI,2020,64,24.9,44.8,35.6,58.3,4.9,1.8,1.6,1.4,0.4,2.1,10.3
Trae Young,PG,22,ATL,2020,60,35.3,43.7,36.1,86,4.3,9.3,4.8,1.1,0.1,1.7,29.6
Cody Zeller,C,28,CHA,2020,58,23.1,52.4,24,68.2,7.1,1.5,1.3,0.7,0.4,2.4,11.1
Ivica Zubac,C,23,LAC,2020,72,18.4,61.3,0,74.7,7.5,1.1,0.8,0.2,0.9,2.3,8.3
Precious Achiuwa,FC,22,MIA,2021,61,12.1,54.4,0,50.9,3.4,0.5,0.7,0.3,0.5,1.5,5
Steven Adams,C,28,NOL,2021,58,27.7,61.4,0,44.4,8.9,1.9,1.3,0.9,0.7,1.9,7.6
Bam Adebayo,FC,24,MIA,2021,64,33.5,57,25,79.9,9,5.4,2.6,1.2,1,2.3,18.7
Nickeil Alexander-Walker,SG,23,NOL,2021,46,21.9,41.9,34.7,72.7,3.1,2.2,1.5,1,0.5,1.9,11
Grayson Allen,SG,26,MEM,2021,50,25.2,41.8,39.1,86.8,3.2,2.2,1,0.9,0.2,1.4,10.6
Jarrett Allen,C,23,CLE,2021,63,29.6,61.8,31.6,70.3,10,1.7,1.6,0.5,1.4,1.5,12.8
Kyle Anderson,F,28,MEM,2021,69,27.3,46.8,36,78.3,5.7,3.6,1.2,1.2,0.8,1.7,12.4
Giannis Antetokounmpo,GF,27,MIL,2021,61,33,56.9,30.3,68.5,11,5.9,3.4,1.2,1.2,2.8,28.1
Thanasis Antetokounmpo,F,29,MIL,2021,57,9.7,48.9,24.1,51,2.2,0.8,0.8,0.4,0.2,1.3,2.9
Carmelo Anthony,F,37,POR,2021,69,24.5,42.1,40.9,89,3.1,1.5,0.9,0.7,0.6,2.1,13.4
Cole Anthony,PG,21,ORL,2021,47,27.1,39.7,33.7,83.2,4.7,4.1,2.3,0.6,0.4,2.1,12.9
OG Anunoby,F,24,TOR,2021,43,33.3,48,39.8,78.4,5.5,2.2,1.7,1.5,0.7,2.7,15.9
Ryan Arcidiacono,PG,27,CHI,2021,44,10.2,41.9,37.3,65,1.5,1.3,0.2,0.2,0,1.1,3.1
Deni Avdija,SF,20,WAS,2021,54,23.3,41.7,31.5,64.4,4.9,1.2,0.6,0.6,0.3,2.6,6.3
Deandre Ayton,C,23,PHO,2021,69,30.7,62.6,20,76.9,10.5,1.4,1.5,0.6,1.2,2.8,14.4
Marvin Bagley III,FC,22,SAC,2021,43,25.9,50.4,34.3,57.5,7.4,1,1.4,0.5,0.5,2.3,14.1
LaMelo Ball,PG,20,CHA,2021,51,28.8,43.6,35.2,75.8,5.9,6.1,2.8,1.6,0.4,2.7,15.7
Lonzo Ball,PG,24,NOL,2021,55,31.8,41.4,37.8,78.1,4.8,5.7,2.2,1.5,0.6,1.9,14.6
Mo Bamba,C,23,ORL,2021,46,15.8,47.2,32.2,68.2,5.8,0.8,0.8,0.3,1.3,1.9,8
Desmond Bane,SG,23,MEM,2021,68,22.3,46.9,43.2,81.6,3.1,1.7,0.9,0.6,0.2,1.8,9.2
Harrison Barnes,F,29,SAC,2021,58,36.2,49.7,39.1,83,6.6,3.5,1.6,0.7,0.2,1.3,16.1
RJ Barrett,GF,21,NYC,2021,72,34.9,44.1,40.1,74.6,5.8,3,1.9,0.7,0.3,2.6,17.6
Keita Bates-Diop,F,25,SA,2021,30,8.2,44.8,29.4,66.7,1.6,0.4,0.2,0.4,0.2,0.4,2.6
Nicolas Batum,GF,33,LAC,2021,67,27.4,46.4,40.4,82.8,4.7,2.2,0.8,1,0.6,1.5,8.1
Darius Bazley,FC,21,OKC,2021,55,31.2,39.6,29,70.2,7.2,1.8,2.2,0.5,0.5,1.1,13.7
Bradley Beal,SG,28,WAS,2021,60,35.8,48.5,34.9,88.9,4.7,4.4,3.1,1.2,0.4,2.3,31.3
Malik Beasley,SG,25,MIN,2021,37,32.8,44,39.9,85,4.4,2.4,1.6,0.8,0.2,1.7,19.6
Dāvis Bertāns,PF,29,WAS,2021,57,25.7,40.4,39.5,87,2.9,0.9,0.6,0.6,0.2,2.4,11.5
Patrick Beverley,G,33,LAC,2021,37,22.5,42.3,39.7,80,3.2,2.1,0.9,0.8,0.8,2.9,7.5
Saddiq Bey,SF,22,DET,2021,70,27.3,40.4,38,84.4,4.5,1.4,0.9,0.7,0.2,1.6,12.2
Goga Bitadze,C,22,IND,2021,45,12.5,42.8,25.3,73.8,3.3,0.8,0.4,0.2,1.3,2.1,5.1
Bismack Biyombo,C,29,CHA,2021,66,20.4,58.7,0,44.8,5.3,1.2,1.1,0.3,1.1,2.1,5
Bogdan Bogdanović,SG,29,ATL,2021,44,29.7,47.3,43.8,90.9,3.6,3.3,1.2,1.1,0.3,2.3,16.4
Bojan Bogdanović,F,32,UTA,2021,72,30.8,43.9,39,87.9,3.9,1.9,1.8,0.6,0.1,1.6,17
Bol Bol,PF,22,DEN,2021,32,5,43.1,37.5,66.7,0.8,0.2,0.4,0.1,0.3,0.4,2.2
Marques Bolden,C,23,CLE,2021,6,4.8,33.3,0,62.5,1,0,0.3,0.3,0.3,0,1.2
Devin Booker,G,25,PHO,2021,67,33.9,48.4,34,86.7,4.2,4.3,3.1,0.8,0.2,2.7,25.6
Chris Boucher,FC,28,TOR,2021,60,24.2,51.4,38.3,78.8,6.7,1.1,0.8,0.6,1.9,2.8,13.6
Tony Bradley,C,23,OKC,2021,42,16.3,66.5,0,69.1,5.7,0.9,0.8,0.4,0.7,1.5,7.1
Mikal Bridges,GF,25,PHO,2021,72,32.6,54.3,42.5,84,4.3,2.1,0.8,1.1,0.9,1.6,13.5
Miles Bridges,F,23,CHA,2021,66,29.3,50.3,40,86.7,6,2.2,1.6,0.7,0.8,2.2,12.7
Oshae Brissett,F,23,IND,2021,21,24.7,48.3,42.3,76.9,5.5,0.9,0.5,0.9,1,1.5,10.9
Malcolm Brogdon,G,29,IND,2021,56,34.5,45.3,38.8,86.4,5.3,5.9,2.1,0.9,0.3,2,21.2
Armoni Brooks,G,23,HOU,2021,20,26,40.6,38.2,58.3,3.4,1.5,1.1,0.6,0.3,1.7,11.2
Dillon Brooks,GF,25,MEM,2021,67,29.8,41.9,34.4,81.5,2.9,2.3,1.8,1.2,0.4,3.5,17.2
Bruce Brown,GF,25,BKN,2021,65,22.3,55.6,28.8,73.5,5.4,1.6,0.8,0.9,0.4,2.2,8.8
Charlie Brown Jr.,SG,24,OKC,2021,9,16.9,30.2,23.8,90,1.9,1,0.7,0.4,0.2,2.1,4.4
Jaylen Brown,GF,25,BOS,2021,58,34.5,48.4,39.7,76.4,6,3.4,2.7,1.2,0.6,2.9,24.7
Moses Brown,C,22,OKC,2021,43,21.4,54.5,0,61.9,8.9,0.2,1,0.7,1.1,2.2,8.6
Troy Brown Jr.,SF,22,CHI,2021,34,15.4,43.1,31.4,71.4,3.1,0.9,0.6,0.3,0.2,1.4,4.7
Jalen Brunson,G,25,DAL,2021,68,25,52.3,40.5,79.5,3.4,3.5,1.2,0.5,0,1.6,12.6
Thomas Bryant,C,24,WAS,2021,10,27.1,64.8,42.9,66.7,6.1,1.5,1.1,0.4,0.8,3.1,14.3
Reggie Bullock,GF,30,NYC,2021,65,30,44.2,41,90.9,3.4,1.5,0.7,0.8,0.2,2.2,10.9
